EmployeeNumber,AttritionProbability,RiskLevel,Department,JobRole,MonthlyIncome,OverTime
665,0.02,LOW,Human Resources,Human Resources,5985,No
666,0.11,LOW,Sales,Sales Representative,2579,Yes
667,0.72,HIGH,Sales,Sales Representative,3041,No
669,0.07,LOW,Sales,Sales Representative,3447,No
671,0.01,LOW,Research & Development,Manager,19513,Yes
675,0.05,LOW,Research & Development,Research Scientist,2773,No
677,0.09,LOW,Sales,Sales Executive,7104,No
679,0.01,LOW,Research & Development,Research Scientist,6322,Yes
680,0.09,LOW,Research & Development,Research Scientist,2083,No
682,0.03,LOW,Sales,Sales Executive,8381,No
683,0.01,LOW,Research & Development,Research Scientist,2691,No
684,0.66,MEDIUM,Sales,Sales Executive,4286,No
686,0.14,LOW,Research & Development,Laboratory Technician,2659,Yes
689,0.0,,Research & Development,Manufacturing Director,9434,No
690,0.03,LOW,Sales,Sales Executive,5561,No
691,0.07,LOW,Research & Development,Research Scientist,6646,No
692,0.01,LOW,Research & Development,Healthcare Representative,7725,No
698,0.1,LOW,Human Resources,Human Resources,10725,No
699,0.05,LOW,Research & Development,Manufacturing Director,8847,Yes
700,0.14,LOW,Research & Development,Research Scientist,2045,No
701,0.86,HIGH,Research & Development,Research Scientist,1009,Yes
702,0.72,HIGH,Research & Development,Research Scientist,3348,Yes
704,0.1,LOW,Research & Development,Laboratory Technician,1281,No
705,0.05,LOW,Research & Development,Research Scientist,2819,No
707,0.06,LOW,Sales,Sales Executive,4851,No
709,0.0,,Sales,Sales Executive,4028,No
710,0.02,LOW,Research & Development,Research Scientist,2720,No
712,0.02,LOW,Sales,Sales Executive,8120,No
714,0.04,LOW,Sales,Sales Executive,4647,Yes
715,0.02,LOW,Research & Development,Research Scientist,4680,No
716,0.1,LOW,Research & Development,Laboratory Technician,3221,Yes
717,0.02,LOW,Research & Development,Healthcare Representative,8621,No
720,0.69,MEDIUM,Sales,Sales Executive,4577,No
721,0.01,LOW,Research & Development,Healthcare Representative,4553,No
722,0.03,LOW,Sales,Sales Executive,5396,No
723,0.64,MEDIUM,Sales,Sales Executive,6796,Yes
724,0.04,LOW,Research & Development,Healthcare Representative,7625,No
725,0.03,LOW,Research & Development,Manufacturing Director,7412,No
727,0.0,,Research & Development,Research Director,11159,No
728,0.01,LOW,Sales,Sales Executive,4960,No
729,0.06,LOW,Sales,Sales Executive,10475,Yes
730,0.01,LOW,Research & Development,Research Director,14814,No
731,0.04,LOW,Human Resources,Manager,19141,No
732,0.12,LOW,Sales,Sales Executive,5405,No
733,0.01,LOW,Research & Development,Manufacturing Director,8793,No
734,0.01,LOW,Human Resources,Manager,19189,No
738,0.05,LOW,Sales,Sales Representative,3875,No
741,0.81,HIGH,Research & Development,Research Scientist,2216,Yes
742,0.02,LOW,Research & Development,Research Director,11713,No
743,0.13,LOW,Research & Development,Manufacturing Director,7861,Yes
744,0.15,LOW,Research & Development,Laboratory Technician,3708,No
746,0.07,LOW,Sales,Sales Executive,13770,Yes
747,0.01,LOW,Sales,Sales Executive,5304,No
749,0.24,LOW,Sales,Sales Representative,2642,No
752,0.7,MEDIUM,Research & Development,Research Scientist,2759,Yes
754,0.02,LOW,Sales,Sales Executive,6804,No
757,0.0,,Research & Development,Healthcare Representative,6142,No
758,0.06,LOW,Research & Development,Laboratory Technician,2500,No
760,0.03,LOW,Human Resources,Human Resources,6389,No
762,0.05,LOW,Research & Development,Healthcare Representative,11103,No
763,0.18,LOW,Research & Development,Research Scientist,2342,Yes
764,0.02,LOW,Research & Development,Healthcare Representative,6811,No
766,0.06,LOW,Sales,Sales Representative,2297,No
769,0.03,LOW,Research & Development,Laboratory Technician,2450,No
771,0.12,LOW,Research & Development,Healthcare Representative,5093,No
772,0.01,LOW,Research & Development,Laboratory Technician,5309,No
773,0.11,LOW,Research & Development,Research Scientist,3057,Yes
775,0.11,LOW,Research & Development,Manufacturing Director,5121,No
776,0.04,LOW,Sales,Manager,16856,No
780,0.7,MEDIUM,Research & Development,Research Scientist,2686,Yes
781,0.04,LOW,Sales,Sales Executive,6180,No
783,0.08,LOW,Sales,Sales Representative,6632,No
784,0.06,LOW,Research & Development,Research Scientist,3505,No
785,0.78,HIGH,Sales,Sales Executive,6397,Yes
786,0.0,,Sales,Sales Executive,6274,No
787,0.7,MEDIUM,Research & Development,Manager,19859,Yes
789,0.03,LOW,Sales,Sales Executive,7587,No
791,0.01,LOW,Research & Development,Research Scientist,4258,No
792,0.11,LOW,Research & Development,Laboratory Technician,4364,No
793,0.1,LOW,Research & Development,Healthcare Representative,4335,No
796,0.86,HIGH,Sales,Sales Executive,5326,No
797,0.03,LOW,Research & Development,Research Scientist,3280,No
799,0.06,LOW,Research & Development,Manufacturing Director,5485,Yes
800,0.0,,Sales,Sales Executive,4342,No
802,0.1,LOW,Research & Development,Research Scientist,2782,Yes
803,0.04,LOW,Research & Development,Manufacturing Director,5980,Yes
804,0.08,LOW,Research & Development,Research Scientist,4381,No
805,0.03,LOW,Sales,Sales Representative,2572,No
806,0.17,LOW,Research & Development,Laboratory Technician,3833,No
807,0.01,LOW,Research & Development,Healthcare Representative,4244,No
808,0.02,LOW,Sales,Sales Executive,6500,No
809,0.03,LOW,Research & Development,Manager,18430,No
811,0.84,HIGH,Research & Development,Laboratory Technician,1601,Yes
812,0.11,LOW,Research & Development,Laboratory Technician,2694,No
813,0.02,LOW,Research & Development,Laboratory Technician,3149,No
815,0.01,LOW,Research & Development,Research Director,17639,No
816,0.9,HIGH,Research & Development,Laboratory Technician,2319,Yes
817,0.02,LOW,Research & Development,Research Director,11691,No
819,0.76,HIGH,Sales,Sales Executive,5324,No
820,0.05,LOW,Research & Development,Manager,16752,Yes
823,0.0,,Research & Development,Manufacturing Director,5228,No
824,0.01,LOW,Research & Development,Research Scientist,2700,No
825,0.81,HIGH,Research & Development,Research Director,19246,Yes
826,0.01,LOW,Research & Development,Research Scientist,2506,No
827,0.0,,Research & Development,Manufacturing Director,6062,Yes
828,0.71,HIGH,Research & Development,Research Scientist,4382,No
829,0.01,LOW,Human Resources,Human Resources,2143,No
830,0.01,LOW,Research & Development,Manufacturing Director,6162,No
832,0.07,LOW,Research & Development,Laboratory Technician,5094,No
833,0.13,LOW,Research & Development,Manufacturing Director,6877,Yes
834,0.09,LOW,Research & Development,Research Scientist,2274,No
836,0.0,,Research & Development,Manufacturing Director,4434,No
837,0.04,LOW,Research & Development,Healthcare Representative,6288,No
838,0.03,LOW,Research & Development,Research Scientist,2553,No
840,0.71,HIGH,Sales,Sales Executive,7654,No
842,0.66,MEDIUM,Sales,Sales Executive,5160,No
843,0.02,LOW,Research & Development,Research Director,17159,No
844,0.07,LOW,Research & Development,Research Director,12808,Yes
845,0.0,,Research & Development,Manufacturing Director,10221,No
846,0.16,LOW,Sales,Sales Executive,4779,Yes
847,0.01,LOW,Human Resources,Human Resources,3737,No
848,0.77,HIGH,Research & Development,Research Scientist,2366,Yes
850,0.04,LOW,Research & Development,Research Scientist,1706,No
851,0.0,,Sales,Manager,16307,No
852,0.05,LOW,Research & Development,Healthcare Representative,5933,No
854,0.12,LOW,Research & Development,Research Scientist,3424,No
855,0.0,,Sales,Sales Executive,4037,No
856,0.12,LOW,Research & Development,Research Scientist,2559,No
857,0.06,LOW,Sales,Sales Executive,6201,Yes
859,0.0,,Sales,Sales Executive,4403,No
861,0.02,LOW,Research & Development,Research Scientist,3761,No
862,0.07,LOW,Sales,Sales Executive,10934,Yes
864,0.08,LOW,Sales,Sales Executive,10761,Yes
865,0.0,,Research & Development,Research Scientist,5175,No
867,0.01,LOW,Research & Development,Manufacturing Director,13826,No
868,0.12,LOW,Sales,Sales Executive,6334,No
869,0.07,LOW,Human Resources,Human Resources,4936,No
872,0.04,LOW,Research & Development,Manufacturing Director,4775,No
874,0.04,LOW,Research & Development,Laboratory Technician,2818,Yes
875,0.19,LOW,Research & Development,Research Scientist,2515,Yes
878,0.08,LOW,Human Resources,Human Resources,2342,No
879,0.1,LOW,Sales,Sales Executive,4194,Yes
880,0.0,,Research & Development,Manufacturing Director,10685,Yes
881,0.79,HIGH,Research & Development,Research Scientist,2022,Yes
882,0.02,LOW,Research & Development,Laboratory Technician,2314,No
885,0.13,LOW,Sales,Sales Executive,4256,No
887,0.0,,Research & Development,Research Scientist,3580,No
888,0.07,LOW,Research & Development,Laboratory Technician,3162,No
889,0.01,LOW,Sales,Sales Executive,6524,No
893,0.04,LOW,Sales,Sales Representative,2899,No
894,0.02,LOW,Research & Development,Laboratory Technician,5231,Yes
895,0.12,LOW,Research & Development,Research Scientist,2356,Yes
896,0.8,HIGH,Sales,Sales Representative,2800,Yes
897,0.06,LOW,Sales,Sales Executive,11836,No
899,0.0,,Research & Development,Manufacturing Director,10903,No
900,0.09,LOW,Sales,Sales Representative,2973,No
901,0.01,LOW,Research & Development,Research Director,14275,No
902,0.0,,Research & Development,Healthcare Representative,5562,No
903,0.03,LOW,Sales,Sales Executive,4537,Yes
904,0.15,LOW,Sales,Sales Executive,7642,Yes
905,0.02,LOW,Research & Development,Manager,17924,No
909,0.02,LOW,Human Resources,Human Resources,5204,No
910,0.15,LOW,Human Resources,Human Resources,2277,Yes
911,0.88,HIGH,Research & Development,Laboratory Technician,2795,Yes
912,0.12,LOW,Research & Development,Laboratory Technician,2532,No
913,0.16,LOW,Research & Development,Research Scientist,2559,Yes
916,0.05,LOW,Sales,Sales Executive,4908,No
918,0.83,HIGH,Research & Development,Laboratory Technician,2380,Yes
920,0.04,LOW,Research & Development,Manufacturing Director,4765,No
922,0.67,MEDIUM,Sales,Sales Representative,2044,No
923,0.7,MEDIUM,Research & Development,Research Scientist,2693,No
924,0.0,,Research & Development,Healthcare Representative,6586,Yes
925,0.2,LOW,Sales,Sales Representative,3294,Yes
926,0.67,MEDIUM,Research & Development,Manufacturing Director,4171,Yes
927,0.71,HIGH,Research & Development,Laboratory Technician,2778,Yes
930,0.05,LOW,Research & Development,Research Scientist,2377,No
932,0.85,HIGH,Research & Development,Laboratory Technician,2404,Yes
933,0.06,LOW,Research & Development,Research Scientist,2318,No
934,0.05,LOW,Research & Development,Laboratory Technician,2008,No
936,0.02,LOW,Sales,Sales Executive,6244,No
939,0.2,LOW,Research & Development,Research Scientist,2799,Yes
940,0.01,LOW,Research & Development,Healthcare Representative,10552,Yes
941,0.08,LOW,Sales,Sales Representative,2329,No
942,0.04,LOW,Research & Development,Healthcare Representative,4014,Yes
944,0.06,LOW,Research & Development,Laboratory Technician,7403,No
945,0.02,LOW,Research & Development,Research Scientist,2259,No
947,0.06,LOW,Sales,Sales Executive,6932,No
949,0.06,LOW,Research & Development,Research Scientist,4678,No
950,0.01,LOW,Research & Development,Research Director,13582,No
951,0.1,LOW,Research & Development,Laboratory Technician,2332,No
952,0.85,HIGH,Sales,Sales Representative,2413,Yes
954,0.06,LOW,Sales,Sales Executive,9705,No
956,0.1,LOW,Sales,Sales Executive,4294,No
957,0.06,LOW,Research & Development,Laboratory Technician,4721,Yes
958,0.03,LOW,Research & Development,Laboratory Technician,2519,No
959,0.97,HIGH,Sales,Sales Representative,2121,Yes
960,0.82,HIGH,Research & Development,Laboratory Technician,2973,No
961,0.02,LOW,Research & Development,Healthcare Representative,5855,Yes
964,0.19,LOW,Research & Development,Research Scientist,3617,Yes
966,0.02,LOW,Research & Development,Manufacturing Director,6725,No
967,0.63,MEDIUM,Sales,Sales Executive,10325,Yes
969,0.02,LOW,Research & Development,Healthcare Representative,6949,No
970,0.68,MEDIUM,Sales,Sales Executive,10609,No
972,0.02,LOW,Research & Development,Laboratory Technician,4447,No
974,0.09,LOW,Sales,Sales Representative,2157,No
975,0.08,LOW,Sales,Sales Executive,4601,No
976,0.0,,Research & Development,Manager,17099,No
977,0.63,MEDIUM,Research & Development,Research Scientist,2479,No
981,0.0,,Sales,Manager,14852,No
982,0.04,LOW,Sales,Sales Executive,7264,No
983,0.14,LOW,Sales,Sales Executive,5666,Yes
984,0.03,LOW,Sales,Sales Executive,7823,No
985,0.03,LOW,Sales,Sales Executive,7880,No
986,0.72,HIGH,Sales,Sales Executive,13194,Yes
987,0.06,LOW,Research & Development,Manufacturing Director,5067,Yes
990,0.0,,Sales,Sales Executive,5079,No
991,0.83,HIGH,Research & Development,Research Scientist,2321,Yes
992,0.05,LOW,Sales,Manager,17444,No
994,0.91,HIGH,Research & Development,Research Scientist,2404,Yes
995,0.02,LOW,Research & Development,Research Scientist,3452,No
996,0.01,LOW,Research & Development,Laboratory Technician,2270,No
997,0.0,,Research & Development,Research Director,17399,No
998,0.02,LOW,Research & Development,Healthcare Representative,5488,Yes
999,0.03,LOW,Research & Development,Research Director,19419,No
1001,0.03,LOW,Research & Development,Laboratory Technician,2811,No
1002,0.03,LOW,Research & Development,Laboratory Technician,3633,Yes
1003,0.11,LOW,Sales,Sales Executive,4163,Yes
1004,0.82,HIGH,Research & Development,Research Scientist,2132,Yes
1005,0.0,,Research & Development,Manufacturing Director,13973,Yes
1006,0.02,LOW,Research & Development,Research Scientist,2684,No
1007,0.0,,Research & Development,Manufacturing Director,10845,No
1009,0.0,,Research & Development,Manufacturing Director,4377,No
1010,0.68,MEDIUM,Research & Development,Laboratory Technician,3743,Yes
1011,0.02,LOW,Research & Development,Manufacturing Director,4148,No
1012,0.05,LOW,Research & Development,Research Scientist,1051,No
1013,0.0,,Research & Development,Manufacturing Director,10739,No
1014,0.0,,Research & Development,Healthcare Representative,10388,Yes
1015,0.1,LOW,Research & Development,Research Director,11416,Yes
1016,0.93,HIGH,Research & Development,Research Scientist,2600,Yes
1017,0.67,MEDIUM,Research & Development,Laboratory Technician,2422,No
1018,0.02,LOW,Research & Development,Manufacturing Director,5472,No
1019,0.05,LOW,Research & Development,Laboratory Technician,2451,No
1022,0.02,LOW,Research & Development,Healthcare Representative,4240,No
1024,0.02,LOW,Research & Development,Healthcare Representative,10999,No
1025,0.02,LOW,Research & Development,Manufacturing Director,5003,No
1026,0.03,LOW,Research & Development,Manufacturing Director,12742,No
1027,0.0,,Research & Development,Manufacturing Director,4227,No
1028,0.0,,Research & Development,Laboratory Technician,3917,No
1029,0.0,,Sales,Manager,18303,No
1030,0.07,LOW,Research & Development,Laboratory Technician,2380,No
1032,0.03,LOW,Research & Development,Manufacturing Director,13726,Yes
1033,0.69,MEDIUM,Research & Development,Healthcare Representative,4777,No
1034,0.02,LOW,Research & Development,Healthcare Representative,6385,Yes
1035,0.06,LOW,Research & Development,Research Director,19973,No
1036,0.13,LOW,Sales,Sales Executive,6861,Yes
1037,0.82,HIGH,Sales,Sales Executive,4969,No
1038,0.71,HIGH,Sales,Manager,19845,No
1039,0.03,LOW,Sales,Sales Executive,13320,Yes
1040,0.03,LOW,Sales,Sales Executive,6347,No
1042,0.75,HIGH,Research & Development,Laboratory Technician,2743,No
1043,0.06,LOW,Research & Development,Manufacturing Director,10880,Yes
1044,0.11,LOW,Sales,Sales Representative,2342,No
1045,0.01,LOW,Sales,Manager,17650,No
1046,0.01,LOW,Research & Development,Laboratory Technician,4025,No
1047,0.07,LOW,Sales,Sales Executive,9725,No
1048,0.04,LOW,Sales,Manager,11904,Yes
1049,0.05,LOW,Human Resources,Human Resources,2177,No
1050,0.09,LOW,Sales,Sales Executive,7525,No
1052,0.69,MEDIUM,Research & Development,Laboratory Technician,4834,No
1053,0.85,HIGH,Research & Development,Research Scientist,2042,Yes
1055,0.15,LOW,Sales,Sales Representative,2220,Yes
1056,0.26,LOW,Sales,Sales Representative,1052,No
1060,0.02,LOW,Research & Development,Research Scientist,2821,No
1061,0.01,LOW,Research & Development,Research Director,19237,Yes
1062,0.05,LOW,Research & Development,Healthcare Representative,4107,No
1066,0.02,LOW,Sales,Sales Executive,8396,No
1068,0.05,LOW,Research & Development,Research Scientist,2007,No
1069,0.01,LOW,Research & Development,Research Director,19627,No
1070,0.08,LOW,Sales,Sales Executive,10686,No
1071,0.05,LOW,Research & Development,Research Scientist,2942,No
1073,0.01,LOW,Research & Development,Manufacturing Director,8858,No
1074,0.02,LOW,Research & Development,Manager,16756,No
1076,0.03,LOW,Sales,Sales Executive,10798,No
1077,0.71,HIGH,Sales,Sales Representative,2323,Yes
1079,0.91,HIGH,Research & Development,Laboratory Technician,1416,No
1080,0.06,LOW,Research & Development,Research Scientist,4615,Yes
1081,0.76,HIGH,Research & Development,Research Scientist,2461,Yes
1082,0.65,MEDIUM,Research & Development,Healthcare Representative,8722,No
1083,0.03,LOW,Research & Development,Laboratory Technician,3955,No
1084,0.01,LOW,Research & Development,Manufacturing Director,9957,No
1085,0.0,,Research & Development,Research Scientist,3376,No
1088,0.01,LOW,Research & Development,Healthcare Representative,8823,No
1092,0.04,LOW,Research & Development,Healthcare Representative,10322,No
1094,0.06,LOW,Research & Development,Laboratory Technician,4621,No
1096,0.0,,Research & Development,Manufacturing Director,10976,No
1097,0.03,LOW,Research & Development,Research Scientist,3660,No
1098,0.69,MEDIUM,Human Resources,Human Resources,10482,No
1099,0.03,LOW,Research & Development,Healthcare Representative,7119,No
1100,0.85,HIGH,Sales,Sales Executive,9582,Yes
1101,0.69,MEDIUM,Research & Development,Research Scientist,4508,No
1102,0.01,LOW,Research & Development,Laboratory Technician,2207,No
1103,0.02,LOW,Research & Development,Healthcare Representative,7756,No
1105,0.08,LOW,Sales,Sales Executive,6694,Yes
1106,0.68,MEDIUM,Research & Development,Laboratory Technician,3691,Yes
1107,0.72,HIGH,Research & Development,Laboratory Technician,2377,No
1108,0.82,HIGH,Research & Development,Research Scientist,2313,Yes
1109,0.0,,Research & Development,Manager,17665,No
1111,0.66,MEDIUM,Research & Development,Laboratory Technician,2596,No
1113,0.82,HIGH,Sales,Sales Executive,4728,Yes
1114,0.02,LOW,Sales,Sales Executive,4302,No
1115,0.04,LOW,Research & Development,Research Scientist,2979,No
1116,0.01,LOW,Research & Development,Manager,16885,No
1117,0.0,,Sales,Sales Executive,5593,No
1118,0.03,LOW,Research & Development,Healthcare Representative,10445,No
1119,0.08,LOW,Sales,Sales Executive,8740,Yes
1120,0.01,LOW,Research & Development,Research Scientist,2514,No
1121,0.09,LOW,Research & Development,Manufacturing Director,7655,No
1124,0.02,LOW,Sales,Manager,17465,No
1125,0.12,LOW,Sales,Sales Executive,7351,No
1126,0.0,,Research & Development,Manufacturing Director,10820,No
1127,0.62,MEDIUM,Research & Development,Healthcare Representative,12169,No
1128,0.03,LOW,Research & Development,Research Director,19626,No
1131,0.25,LOW,Research & Development,Research Scientist,2070,Yes
1132,0.0,,Research & Development,Laboratory Technician,6782,No
1133,0.0,,Research & Development,Manufacturing Director,7779,No
1135,0.03,LOW,Sales,Sales Representative,2791,No
1136,0.05,LOW,Research & Development,Research Scientist,3201,No
1137,0.02,LOW,Sales,Sales Executive,4968,No
1138,0.06,LOW,Sales,Sales Executive,13120,No
1140,0.04,LOW,Research & Development,Manufacturing Director,4033,No
1143,0.05,LOW,Research & Development,Research Scientist,3291,No
1148,0.06,LOW,Research & Development,Laboratory Technician,4272,No
1150,0.03,LOW,Research & Development,Manufacturing Director,5056,Yes
1152,0.08,LOW,Human Resources,Human Resources,2844,No
1154,0.16,LOW,Research & Development,Research Scientist,2703,Yes
1156,0.75,HIGH,Research & Development,Laboratory Technician,1904,No
1157,0.66,MEDIUM,Sales,Sales Executive,8224,Yes
1158,0.11,LOW,Research & Development,Laboratory Technician,4766,Yes
1160,0.69,MEDIUM,Research & Development,Laboratory Technician,2610,No
1161,0.02,LOW,Research & Development,Healthcare Representative,5731,No
1162,0.02,LOW,Research & Development,Research Scientist,2539,No
1163,0.01,LOW,Sales,Sales Executive,5714,No
1164,0.03,LOW,Human Resources,Human Resources,4323,No
1165,0.72,HIGH,Sales,Sales Executive,7336,No
1166,0.03,LOW,Research & Development,Research Director,13499,No
1167,0.62,MEDIUM,Sales,Sales Executive,13758,Yes
1171,0.04,LOW,Sales,Sales Executive,5155,No
1172,0.03,LOW,Research & Development,Laboratory Technician,2258,No
1173,0.0,,Research & Development,Laboratory Technician,3597,No
1175,0.93,HIGH,Research & Development,Laboratory Technician,2515,Yes
1177,0.0,,Research & Development,Laboratory Technician,4420,No
1179,0.02,LOW,Sales,Sales Executive,6578,No
1180,0.06,LOW,Research & Development,Research Scientist,4422,Yes
1182,0.0,,Research & Development,Manufacturing Director,10274,No
1184,0.08,LOW,Research & Development,Healthcare Representative,5343,No
1185,0.1,LOW,Research & Development,Laboratory Technician,2376,No
1188,0.72,HIGH,Sales,Sales Executive,5346,No
1190,0.12,LOW,Sales,Sales Representative,2827,No
1191,0.1,LOW,Research & Development,Manager,19943,No
1192,0.0,,Research & Development,Laboratory Technician,3131,No
1193,0.16,LOW,Research & Development,Research Scientist,2552,No
1195,0.14,LOW,Research & Development,Research Scientist,4477,Yes
1196,0.0,,Research & Development,Manufacturing Director,6474,No
1198,0.1,LOW,Research & Development,Laboratory Technician,3033,No
1200,0.65,MEDIUM,Research & Development,Research Scientist,2936,Yes
1201,0.0,,Research & Development,Manager,18606,No
1202,0.11,LOW,Research & Development,Research Scientist,2168,Yes
1203,0.83,HIGH,Research & Development,Research Scientist,2853,Yes
1204,0.03,LOW,Sales,Manager,17048,No
1206,0.16,LOW,Research & Development,Research Scientist,2290,No
1207,0.0,,Human Resources,Human Resources,3600,No
1210,0.74,HIGH,Research & Development,Research Scientist,2107,No
1211,0.0,,Sales,Sales Executive,4115,No
1212,0.07,LOW,Sales,Sales Executive,4327,No
1215,0.02,LOW,Research & Development,Manager,17856,No
1216,0.03,LOW,Research & Development,Laboratory Technician,3196,No
1217,0.0,,Research & Development,Research Director,19081,No
1218,0.11,LOW,Sales,Sales Executive,8966,Yes
1219,0.71,HIGH,Research & Development,Laboratory Technician,2210,No
1220,0.04,LOW,Sales,Sales Executive,4539,No
1221,0.01,LOW,Research & Development,Laboratory Technician,2741,No
1224,0.01,LOW,Research & Development,Laboratory Technician,3491,No
1225,0.03,LOW,Research & Development,Research Scientist,4541,No
1226,0.07,LOW,Sales,Sales Representative,2678,No
1228,0.02,LOW,Research & Development,Manufacturing Director,7379,No
1231,0.01,LOW,Human Resources,Human Resources,6272,No
1233,0.06,LOW,Sales,Sales Executive,5220,Yes
1234,0.17,LOW,Research & Development,Laboratory Technician,2743,No
1235,0.07,LOW,Research & Development,Research Scientist,4998,Yes
1237,0.05,LOW,Research & Development,Manufacturing Director,10252,Yes
1238,0.02,LOW,Research & Development,Research Scientist,2781,No
1239,0.05,LOW,Sales,Sales Executive,6852,No
1240,0.03,LOW,Sales,Sales Executive,4950,No
1241,0.1,LOW,Research & Development,Research Scientist,3579,Yes
1242,0.13,LOW,Research & Development,Research Director,13191,Yes
1243,0.1,LOW,Sales,Sales Executive,10377,Yes
1244,0.19,LOW,Research & Development,Research Scientist,2235,Yes
1245,0.06,LOW,Research & Development,Manufacturing Director,10502,No
1246,0.04,LOW,Research & Development,Research Scientist,2011,No
1248,0.9,HIGH,Research & Development,Research Scientist,1859,Yes
1249,0.02,LOW,Research & Development,Research Scientist,3760,No
1250,0.02,LOW,Research & Development,Research Director,17779,No
1251,0.07,LOW,Research & Development,Healthcare Representative,6833,Yes
1252,0.01,LOW,Research & Development,Healthcare Representative,6812,No
1254,0.05,LOW,Sales,Sales Executive,5171,No
1255,0.05,LOW,Research & Development,Research Director,19740,No
1256,0.01,LOW,Research & Development,Manager,18711,No
1257,0.05,LOW,Research & Development,Research Scientist,3692,No
1258,0.07,LOW,Research & Development,Laboratory Technician,2559,No
1259,0.0,,Research & Development,Research Scientist,2517,No
1260,0.08,LOW,Research & Development,Healthcare Representative,6623,Yes
1263,0.01,LOW,Research & Development,Research Director,18265,No
1264,0.02,LOW,Research & Development,Research Director,16124,No
1265,0.04,LOW,Research & Development,Research Scientist,2585,No
1267,0.01,LOW,Sales,Manager,18213,No
1268,0.03,LOW,Sales,Sales Executive,8380,Yes
1269,0.3,LOW,Research & Development,Research Scientist,2994,Yes
1270,0.09,LOW,Research & Development,Research Scientist,1223,No
1273,0.97,HIGH,Sales,Sales Representative,1118,Yes
1275,0.14,LOW,Research & Development,Research Scientist,2875,Yes
1277,0.75,HIGH,Sales,Manager,18824,Yes
1278,0.06,LOW,Research & Development,Healthcare Representative,13577,Yes
1279,0.71,HIGH,Research & Development,Laboratory Technician,2625,No
1280,0.01,LOW,Sales,Manager,18789,No
1281,0.1,LOW,Sales,Sales Executive,4538,Yes
1282,0.1,LOW,Sales,Manager,19847,Yes
1283,0.05,LOW,Research & Development,Manufacturing Director,10512,No
1285,0.01,LOW,Research & Development,Laboratory Technician,4444,No
1286,0.35,MEDIUM,Research & Development,Laboratory Technician,2154,Yes
1288,0.0,,Research & Development,Manager,19190,No
1289,0.0,,Human Resources,Human Resources,4490,No
1291,0.15,LOW,Research & Development,Research Scientist,3506,Yes
1292,0.15,LOW,Research & Development,Research Scientist,2372,Yes
1293,0.08,LOW,Sales,Sales Executive,10231,No
1294,0.04,LOW,Research & Development,Manufacturing Director,5410,Yes
1295,0.65,MEDIUM,Research & Development,Healthcare Representative,7978,No
1296,0.19,LOW,Research & Development,Laboratory Technician,3867,Yes
1297,0.05,LOW,Research & Development,Laboratory Technician,2838,No
1298,0.06,LOW,Research & Development,Manufacturing Director,4695,Yes
1299,0.8,HIGH,Research & Development,Laboratory Technician,3339,Yes
1301,0.04,LOW,Research & Development,Research Scientist,2080,No
1303,0.08,LOW,Research & Development,Research Scientist,2096,No
1304,0.0,,Sales,Sales Executive,6209,No
1306,0.05,LOW,Research & Development,Manager,18061,No
1307,0.01,LOW,Research & Development,Manager,17123,Yes
1308,0.05,LOW,Research & Development,Research Scientist,2372,No
1309,0.57,MEDIUM,Research & Development,Laboratory Technician,4883,No
1310,0.74,HIGH,Research & Development,Research Scientist,3904,No
1311,0.01,LOW,Research & Development,Laboratory Technician,4627,No
1312,0.0,,Research & Development,Healthcare Representative,7094,No
1314,0.06,LOW,Human Resources,Human Resources,3423,No
1315,0.05,LOW,Research & Development,Laboratory Technician,6674,No
1317,0.0,,Research & Development,Research Director,16880,Yes
1318,0.81,HIGH,Sales,Sales Executive,9094,Yes
1319,0.8,HIGH,Sales,Sales Executive,8446,Yes
1321,0.09,LOW,Research & Development,Manager,11916,Yes
1322,0.01,LOW,Research & Development,Manufacturing Director,4534,No
1324,0.04,LOW,Sales,Sales Executive,9852,Yes
1329,0.07,LOW,Sales,Sales Executive,6151,No
1331,0.95,HIGH,Sales,Sales Representative,2302,Yes
1333,0.8,HIGH,Research & Development,Laboratory Technician,2362,No
1334,0.01,LOW,Research & Development,Manager,17861,Yes
1336,0.05,LOW,Research & Development,Manager,19187,No
1338,0.03,LOW,Human Resources,Manager,19717,No
1340,0.01,LOW,Research & Development,Research Scientist,3544,No
1344,0.07,LOW,Research & Development,Healthcare Representative,8500,No
1346,0.0,,Research & Development,Research Scientist,4661,No
1349,0.01,LOW,Sales,Sales Executive,4103,No
1350,0.01,LOW,Research & Development,Research Scientist,4249,Yes
1352,0.02,LOW,Human Resources,Manager,14026,Yes
1355,0.0,,Sales,Sales Executive,6893,No
1356,0.05,LOW,Sales,Sales Executive,6125,No
1358,0.01,LOW,Research & Development,Laboratory Technician,3669,No
1360,0.65,MEDIUM,Research & Development,Manufacturing Director,10008,Yes
1361,0.01,LOW,Research & Development,Laboratory Technician,2387,No
1362,0.05,LOW,Sales,Sales Executive,4639,No
1363,0.04,LOW,Research & Development,Manufacturing Director,7898,No
1364,0.09,LOW,Sales,Sales Representative,2534,No
1367,0.0,,Research & Development,Manufacturing Director,13142,No
1368,0.15,LOW,Research & Development,Laboratory Technician,1611,No
1369,0.01,LOW,Research & Development,Laboratory Technician,5363,No
1371,0.16,LOW,Sales,Sales Executive,5071,No
1372,0.74,HIGH,Sales,Sales Executive,13695,Yes
