EmployeeNumber,Department,JobRole,MonthlyIncome,OverTime,JobSatisfaction,WorkLifeBalance,Cluster,Attrition
653,Sales,Sales Executive,5460,No,4,4,3,No
655,Research & Development,Research Scientist,2187,No,3,2,1,No
656,Sales,Sales Executive,9602,Yes,3,2,1,No
657,Research & Development,Research Scientist,2836,No,2,4,2,No
659,Research & Development,Healthcare Representative,4089,No,4,3,1,No
661,Research & Development,Research Director,16627,Yes,4,2,1,No
662,Research & Development,Research Scientist,2619,No,1,2,2,No
663,Research & Development,Laboratory Technician,5679,Yes,3,3,1,No
664,Research & Development,Manager,15402,No,1,1,2,No
665,Human Resources,Human Resources,5985,No,3,4,1,No
666,Sales,Sales Representative,2579,Yes,3,3,1,No
667,Sales,Sales Representative,3041,No,1,3,2,Yes
669,Sales,Sales Representative,3447,No,3,3,1,No
671,Research & Development,Manager,19513,Yes,4,4,0,No
675,Research & Development,Research Scientist,2773,No,3,3,3,No
677,Sales,Sales Executive,7104,No,3,3,1,No
679,Research & Development,Research Scientist,6322,Yes,4,2,1,No
680,Research & Development,Research Scientist,2083,No,3,3,3,No
682,Sales,Sales Executive,8381,No,1,4,3,No
683,Research & Development,Research Scientist,2691,No,4,2,1,No
684,Sales,Sales Executive,4286,No,1,3,2,Yes
686,Research & Development,Laboratory Technician,2659,Yes,4,3,1,No
689,Research & Development,Manufacturing Director,9434,No,3,3,1,No
690,Sales,Sales Executive,5561,No,3,2,1,No
691,Research & Development,Research Scientist,6646,No,4,3,1,No
692,Research & Development,Healthcare Representative,7725,No,4,1,3,No
698,Human Resources,Human Resources,10725,No,2,4,2,No
699,Research & Development,Manufacturing Director,8847,Yes,2,3,2,No
700,Research & Development,Research Scientist,2045,No,4,3,1,No
701,Research & Development,Research Scientist,1009,Yes,3,3,1,Yes
702,Research & Development,Research Scientist,3348,Yes,1,3,2,Yes
704,Research & Development,Laboratory Technician,1281,No,3,3,1,No
705,Research & Development,Research Scientist,2819,No,1,4,2,No
707,Sales,Sales Executive,4851,No,2,3,3,No
709,Sales,Sales Executive,4028,No,4,3,3,No
710,Research & Development,Research Scientist,2720,No,4,3,1,No
712,Sales,Sales Executive,8120,No,2,3,2,No
714,Sales,Sales Executive,4647,Yes,4,3,3,No
715,Research & Development,Research Scientist,4680,No,4,3,1,No
716,Research & Development,Laboratory Technician,3221,Yes,3,3,1,No
717,Research & Development,Healthcare Representative,8621,No,2,4,2,No
720,Sales,Sales Executive,4577,No,3,3,1,Yes
721,Research & Development,Healthcare Representative,4553,No,3,3,0,No
722,Sales,Sales Executive,5396,No,4,2,1,No
723,Sales,Sales Executive,6796,Yes,3,3,1,Yes
724,Research & Development,Healthcare Representative,7625,No,4,2,1,No
725,Research & Development,Manufacturing Director,7412,No,1,3,2,No
727,Research & Development,Research Director,11159,No,4,3,1,No
728,Sales,Sales Executive,4960,No,1,3,2,No
729,Sales,Sales Executive,10475,Yes,1,3,3,No
730,Research & Development,Research Director,14814,No,3,3,0,No
731,Human Resources,Manager,19141,No,4,2,0,No
732,Sales,Sales Executive,5405,No,1,3,2,No
733,Research & Development,Manufacturing Director,8793,No,1,2,3,No
734,Human Resources,Manager,19189,No,3,3,0,No
738,Sales,Sales Representative,3875,No,2,3,2,No
741,Research & Development,Research Scientist,2216,Yes,2,3,2,Yes
742,Research & Development,Research Director,11713,No,1,3,2,No
743,Research & Development,Manufacturing Director,7861,Yes,3,4,1,No
744,Research & Development,Laboratory Technician,3708,No,3,3,1,No
746,Sales,Sales Executive,13770,Yes,3,2,0,No
747,Sales,Sales Executive,5304,No,4,2,3,No
749,Sales,Sales Representative,2642,No,3,3,1,No
752,Research & Development,Research Scientist,2759,Yes,3,3,1,Yes
754,Sales,Sales Executive,6804,No,4,3,1,No
757,Research & Development,Healthcare Representative,6142,No,3,3,1,No
758,Research & Development,Laboratory Technician,2500,No,1,4,2,No
760,Human Resources,Human Resources,6389,No,2,1,2,No
762,Research & Development,Healthcare Representative,11103,No,4,2,1,No
763,Research & Development,Research Scientist,2342,Yes,4,2,3,No
764,Research & Development,Healthcare Representative,6811,No,1,1,2,No
766,Sales,Sales Representative,2297,No,2,3,2,No
769,Research & Development,Laboratory Technician,2450,No,4,3,1,No
771,Research & Development,Healthcare Representative,5093,No,1,4,2,No
772,Research & Development,Laboratory Technician,5309,No,4,3,1,No
773,Research & Development,Research Scientist,3057,Yes,3,1,1,No
775,Research & Development,Manufacturing Director,5121,No,1,3,2,No
776,Sales,Manager,16856,No,1,4,0,No
780,Research & Development,Research Scientist,2686,Yes,4,2,1,Yes
781,Sales,Sales Executive,6180,No,4,2,3,No
783,Sales,Sales Representative,6632,No,3,3,1,No
784,Research & Development,Research Scientist,3505,No,3,3,1,No
785,Sales,Sales Executive,6397,Yes,3,3,1,Yes
786,Sales,Sales Executive,6274,No,4,3,3,No
787,Research & Development,Manager,19859,Yes,1,3,0,Yes
789,Sales,Sales Executive,7587,No,1,3,2,No
791,Research & Development,Research Scientist,4258,No,4,3,1,No
792,Research & Development,Laboratory Technician,4364,No,4,3,1,No
793,Research & Development,Healthcare Representative,4335,No,3,2,1,No
796,Sales,Sales Executive,5326,No,1,2,2,Yes
797,Research & Development,Research Scientist,3280,No,4,3,1,No
799,Research & Development,Manufacturing Director,5485,Yes,1,3,2,No
800,Sales,Sales Executive,4342,No,4,3,1,No
802,Research & Development,Research Scientist,2782,Yes,1,2,2,No
803,Research & Development,Manufacturing Director,5980,Yes,1,3,2,No
804,Research & Development,Research Scientist,4381,No,1,3,2,No
805,Sales,Sales Representative,2572,No,4,2,1,No
806,Research & Development,Laboratory Technician,3833,No,3,3,3,No
807,Research & Development,Healthcare Representative,4244,No,2,3,3,No
808,Sales,Sales Executive,6500,No,1,3,2,No
809,Research & Development,Manager,18430,No,4,2,0,No
811,Research & Development,Laboratory Technician,1601,Yes,1,3,3,Yes
812,Research & Development,Laboratory Technician,2694,No,2,3,2,No
813,Research & Development,Laboratory Technician,3149,No,3,3,3,No
815,Research & Development,Research Director,17639,No,3,3,0,No
816,Research & Development,Laboratory Technician,2319,Yes,1,3,2,Yes
817,Research & Development,Research Director,11691,No,3,4,0,No
819,Sales,Sales Executive,5324,No,1,3,2,Yes
820,Research & Development,Manager,16752,Yes,4,2,0,No
823,Research & Development,Manufacturing Director,5228,No,2,3,2,No
824,Research & Development,Research Scientist,2700,No,3,3,3,No
825,Research & Development,Research Director,19246,Yes,2,3,0,Yes
826,Research & Development,Research Scientist,2506,No,3,3,1,No
827,Research & Development,Manufacturing Director,6062,Yes,4,3,1,No
828,Research & Development,Research Scientist,4382,No,3,2,1,Yes
829,Human Resources,Human Resources,2143,No,2,3,2,No
830,Research & Development,Manufacturing Director,6162,No,3,3,1,No
832,Research & Development,Laboratory Technician,5094,No,3,3,1,No
833,Research & Development,Manufacturing Director,6877,Yes,4,2,3,No
834,Research & Development,Research Scientist,2274,No,3,3,1,No
836,Research & Development,Manufacturing Director,4434,No,2,2,2,No
837,Research & Development,Healthcare Representative,6288,No,1,2,2,No
838,Research & Development,Research Scientist,2553,No,4,3,1,No
840,Sales,Sales Executive,7654,No,4,4,1,Yes
842,Sales,Sales Executive,5160,No,4,2,1,Yes
843,Research & Development,Research Director,17159,No,1,3,3,No
844,Research & Development,Research Director,12808,Yes,4,3,0,No
845,Research & Development,Manufacturing Director,10221,No,3,4,3,No
846,Sales,Sales Executive,4779,Yes,2,3,3,No
847,Human Resources,Human Resources,3737,No,4,1,1,No
848,Research & Development,Research Scientist,2366,Yes,3,3,1,Yes
850,Research & Development,Research Scientist,1706,No,4,2,1,No
851,Sales,Manager,16307,No,3,2,0,No
852,Research & Development,Healthcare Representative,5933,No,2,2,2,No
854,Research & Development,Research Scientist,3424,No,1,2,2,No
855,Sales,Sales Executive,4037,No,1,3,3,No
856,Research & Development,Research Scientist,2559,No,1,2,2,No
857,Sales,Sales Executive,6201,Yes,4,2,1,No
859,Sales,Sales Executive,4403,No,4,2,1,No
861,Research & Development,Research Scientist,3761,No,4,2,1,No
862,Sales,Sales Executive,10934,Yes,4,3,1,No
864,Sales,Sales Executive,10761,Yes,1,3,2,No
865,Research & Development,Research Scientist,5175,No,3,2,1,No
867,Research & Development,Manufacturing Director,13826,No,4,3,3,No
868,Sales,Sales Executive,6334,No,3,3,1,No
869,Human Resources,Human Resources,4936,No,4,3,1,No
872,Research & Development,Manufacturing Director,4775,No,4,1,3,No
874,Research & Development,Laboratory Technician,2818,Yes,4,2,3,No
875,Research & Development,Research Scientist,2515,Yes,4,3,1,No
878,Human Resources,Human Resources,2342,No,1,3,3,No
879,Sales,Sales Executive,4194,Yes,1,3,2,No
880,Research & Development,Manufacturing Director,10685,Yes,3,3,3,No
881,Research & Development,Research Scientist,2022,Yes,2,2,2,Yes
882,Research & Development,Laboratory Technician,2314,No,4,3,1,No
885,Sales,Sales Executive,4256,No,1,4,2,No
887,Research & Development,Research Scientist,3580,No,1,3,2,No
888,Research & Development,Laboratory Technician,3162,No,4,2,1,No
889,Sales,Sales Executive,6524,No,2,3,2,No
893,Sales,Sales Representative,2899,No,2,3,2,No
894,Research & Development,Laboratory Technician,5231,Yes,4,2,1,No
895,Research & Development,Research Scientist,2356,Yes,4,3,1,No
896,Sales,Sales Representative,2800,Yes,3,3,1,Yes
897,Sales,Sales Executive,11836,No,4,3,1,No
899,Research & Development,Manufacturing Director,10903,No,2,3,0,No
900,Sales,Sales Representative,2973,No,4,3,1,No
901,Research & Development,Research Director,14275,No,4,3,0,No
902,Research & Development,Healthcare Representative,5562,No,4,2,1,No
903,Sales,Sales Executive,4537,Yes,4,3,3,No
904,Sales,Sales Executive,7642,Yes,2,3,2,No
905,Research & Development,Manager,17924,No,1,3,0,No
909,Human Resources,Human Resources,5204,No,4,3,1,No
910,Human Resources,Human Resources,2277,Yes,2,4,2,No
911,Research & Development,Laboratory Technician,2795,Yes,4,1,3,Yes
912,Research & Development,Laboratory Technician,2532,No,4,3,1,No
913,Research & Development,Research Scientist,2559,Yes,1,3,2,No
916,Sales,Sales Executive,4908,No,4,3,1,No
918,Research & Development,Laboratory Technician,2380,Yes,4,2,1,Yes
920,Research & Development,Manufacturing Director,4765,No,2,4,3,No
922,Sales,Sales Representative,2044,No,3,2,1,Yes
923,Research & Development,Research Scientist,2693,No,4,2,1,Yes
924,Research & Development,Healthcare Representative,6586,Yes,4,2,1,No
925,Sales,Sales Representative,3294,Yes,4,2,1,No
926,Research & Development,Manufacturing Director,4171,Yes,3,4,1,Yes
927,Research & Development,Laboratory Technician,2778,Yes,4,2,1,Yes
930,Research & Development,Research Scientist,2377,No,3,3,1,No
932,Research & Development,Laboratory Technician,2404,Yes,1,1,3,Yes
933,Research & Development,Research Scientist,2318,No,3,3,1,No
934,Research & Development,Laboratory Technician,2008,No,2,3,2,No
936,Sales,Sales Executive,6244,No,3,3,1,No
939,Research & Development,Research Scientist,2799,Yes,1,3,2,No
940,Research & Development,Healthcare Representative,10552,Yes,2,3,2,No
941,Sales,Sales Representative,2329,No,3,4,1,No
942,Research & Development,Healthcare Representative,4014,Yes,4,1,3,No
944,Research & Development,Laboratory Technician,7403,No,2,2,0,No
945,Research & Development,Research Scientist,2259,No,3,2,1,No
947,Sales,Sales Executive,6932,No,3,2,1,No
949,Research & Development,Research Scientist,4678,No,4,3,1,No
950,Research & Development,Research Director,13582,No,1,3,0,No
951,Research & Development,Laboratory Technician,2332,No,2,3,3,No
952,Sales,Sales Representative,2413,Yes,2,3,2,Yes
954,Sales,Sales Executive,9705,No,2,2,2,No
956,Sales,Sales Executive,4294,No,1,3,2,No
957,Research & Development,Laboratory Technician,4721,Yes,1,3,2,No
958,Research & Development,Laboratory Technician,2519,No,3,3,3,No
959,Sales,Sales Representative,2121,Yes,2,4,2,Yes
960,Research & Development,Laboratory Technician,2973,No,1,3,2,Yes
961,Research & Development,Healthcare Representative,5855,Yes,4,1,1,No
964,Research & Development,Research Scientist,3617,Yes,2,3,2,No
966,Research & Development,Manufacturing Director,6725,No,1,4,2,No
967,Sales,Sales Executive,10325,Yes,4,3,0,Yes
969,Research & Development,Healthcare Representative,6949,No,4,3,1,No
970,Sales,Sales Executive,10609,No,3,1,0,Yes
972,Research & Development,Laboratory Technician,4447,No,2,2,2,No
974,Sales,Sales Representative,2157,No,4,3,1,No
975,Sales,Sales Executive,4601,No,3,3,1,No
976,Research & Development,Manager,17099,No,4,2,0,No
977,Research & Development,Research Scientist,2479,No,3,3,3,Yes
981,Sales,Manager,14852,No,3,4,0,No
982,Sales,Sales Executive,7264,No,3,4,1,No
983,Sales,Sales Executive,5666,Yes,4,3,1,No
984,Sales,Sales Executive,7823,No,4,3,1,No
985,Sales,Sales Executive,7880,No,3,3,1,No
986,Sales,Sales Executive,13194,Yes,2,2,2,Yes
987,Research & Development,Manufacturing Director,5067,Yes,3,4,0,No
990,Sales,Sales Executive,5079,No,4,3,1,No
991,Research & Development,Research Scientist,2321,Yes,1,3,3,Yes
992,Sales,Manager,17444,No,3,3,0,No
994,Research & Development,Research Scientist,2404,Yes,1,3,3,Yes
995,Research & Development,Research Scientist,3452,No,4,3,1,No
996,Research & Development,Laboratory Technician,2270,No,4,3,1,No
997,Research & Development,Research Director,17399,No,4,2,3,No
998,Research & Development,Healthcare Representative,5488,Yes,2,3,2,No
999,Research & Development,Research Director,19419,No,3,4,0,No
1001,Research & Development,Laboratory Technician,2811,No,2,3,2,No
1002,Research & Development,Laboratory Technician,3633,Yes,1,3,2,No
1003,Sales,Sales Executive,4163,Yes,4,3,1,No
1004,Research & Development,Research Scientist,2132,Yes,3,3,1,Yes
1005,Research & Development,Manufacturing Director,13973,Yes,3,3,0,No
1006,Research & Development,Research Scientist,2684,No,3,2,1,No
1007,Research & Development,Manufacturing Director,10845,No,3,3,1,No
1009,Research & Development,Manufacturing Director,4377,No,3,3,1,No
1010,Research & Development,Laboratory Technician,3743,Yes,2,1,3,Yes
1011,Research & Development,Manufacturing Director,4148,No,1,3,2,No
1012,Research & Development,Research Scientist,1051,No,4,3,1,No
1013,Research & Development,Manufacturing Director,10739,No,3,3,0,No
1014,Research & Development,Healthcare Representative,10388,Yes,3,2,0,No
1015,Research & Development,Research Director,11416,Yes,1,2,2,No
1016,Research & Development,Research Scientist,2600,Yes,1,3,2,Yes
1017,Research & Development,Laboratory Technician,2422,No,2,3,2,Yes
1018,Research & Development,Manufacturing Director,5472,No,4,3,1,No
1019,Research & Development,Laboratory Technician,2451,No,1,2,2,No
1022,Research & Development,Healthcare Representative,4240,No,3,3,1,No
1024,Research & Development,Healthcare Representative,10999,No,3,3,0,No
1025,Research & Development,Manufacturing Director,5003,No,3,3,1,No
1026,Research & Development,Manufacturing Director,12742,No,4,3,0,No
1027,Research & Development,Manufacturing Director,4227,No,4,3,1,No
1028,Research & Development,Laboratory Technician,3917,No,4,2,3,No
1029,Sales,Manager,18303,No,3,4,0,No
1030,Research & Development,Laboratory Technician,2380,No,4,3,1,No
1032,Research & Development,Manufacturing Director,13726,Yes,4,3,1,No
1033,Research & Development,Healthcare Representative,4777,No,2,1,2,Yes
1034,Research & Development,Healthcare Representative,6385,Yes,2,3,2,No
1035,Research & Development,Research Director,19973,No,3,3,0,No
1036,Sales,Sales Executive,6861,Yes,4,3,1,No
1037,Sales,Sales Executive,4969,No,1,3,2,Yes
1038,Sales,Manager,19845,No,4,3,0,Yes
1039,Sales,Sales Executive,13320,Yes,4,3,0,No
1040,Sales,Sales Executive,6347,No,3,3,0,No
1042,Research & Development,Laboratory Technician,2743,No,1,3,2,Yes
1043,Research & Development,Manufacturing Director,10880,Yes,1,3,0,No
1044,Sales,Sales Representative,2342,No,4,2,1,No
1045,Sales,Manager,17650,No,4,4,0,No
1046,Research & Development,Laboratory Technician,4025,No,3,3,1,No
1047,Sales,Sales Executive,9725,No,4,2,0,No
1048,Sales,Manager,11904,Yes,4,1,1,No
1049,Human Resources,Human Resources,2177,No,2,3,2,No
1050,Sales,Sales Executive,7525,No,2,3,2,No
1052,Research & Development,Laboratory Technician,4834,No,3,2,1,Yes
1053,Research & Development,Research Scientist,2042,Yes,1,3,2,Yes
1055,Sales,Sales Representative,2220,Yes,3,3,1,No
1056,Sales,Sales Representative,1052,No,2,3,3,No
1060,Research & Development,Research Scientist,2821,No,3,3,1,No
1061,Research & Development,Research Director,19237,Yes,3,2,0,No
1062,Research & Development,Healthcare Representative,4107,No,2,2,2,No
1066,Sales,Sales Executive,8396,No,1,2,2,No
1068,Research & Development,Research Scientist,2007,No,3,3,1,No
1069,Research & Development,Research Director,19627,No,4,3,0,No
1070,Sales,Sales Executive,10686,No,3,3,1,No
1071,Research & Development,Research Scientist,2942,No,3,3,1,No
1073,Research & Development,Manufacturing Director,8858,No,4,2,1,No
1074,Research & Development,Manager,16756,No,1,4,0,No
1076,Sales,Sales Executive,10798,No,4,3,1,No
1077,Sales,Sales Representative,2323,Yes,4,3,1,Yes
1079,Research & Development,Laboratory Technician,1416,No,1,2,2,Yes
1080,Research & Development,Research Scientist,4615,Yes,1,3,3,No
1081,Research & Development,Research Scientist,2461,Yes,3,4,1,Yes
1082,Research & Development,Healthcare Representative,8722,No,1,2,2,Yes
1083,Research & Development,Laboratory Technician,3955,No,1,3,2,No
1084,Research & Development,Manufacturing Director,9957,No,1,2,2,No
1085,Research & Development,Research Scientist,3376,No,3,3,1,No
1088,Research & Development,Healthcare Representative,8823,No,3,2,0,No
1092,Research & Development,Healthcare Representative,10322,No,4,3,3,No
1094,Research & Development,Laboratory Technician,4621,No,3,3,1,No
1096,Research & Development,Manufacturing Director,10976,No,2,3,2,No
1097,Research & Development,Research Scientist,3660,No,3,4,1,No
1098,Human Resources,Human Resources,10482,No,1,3,0,Yes
1099,Research & Development,Healthcare Representative,7119,No,4,3,1,No
1100,Sales,Sales Executive,9582,Yes,1,3,3,Yes
1101,Research & Development,Research Scientist,4508,No,3,3,3,Yes
1102,Research & Development,Laboratory Technician,2207,No,3,2,1,No
1103,Research & Development,Healthcare Representative,7756,No,4,2,1,No
1105,Sales,Sales Executive,6694,Yes,4,3,1,No
1106,Research & Development,Laboratory Technician,3691,Yes,4,4,1,Yes
1107,Research & Development,Laboratory Technician,2377,No,3,2,3,Yes
1108,Research & Development,Research Scientist,2313,Yes,2,3,3,Yes
1109,Research & Development,Manager,17665,No,1,3,0,No
1111,Research & Development,Laboratory Technician,2596,No,2,3,2,Yes
1113,Sales,Sales Executive,4728,Yes,3,3,1,Yes
1114,Sales,Sales Executive,4302,No,2,3,2,No
1115,Research & Development,Research Scientist,2979,No,4,3,1,No
1116,Research & Development,Manager,16885,No,4,2,3,No
1117,Sales,Sales Executive,5593,No,3,3,1,No
1118,Research & Development,Healthcare Representative,10445,No,2,3,2,No
1119,Sales,Sales Executive,8740,Yes,3,3,1,No
1120,Research & Development,Research Scientist,2514,No,4,3,3,No
1121,Research & Development,Manufacturing Director,7655,No,2,2,2,No
1124,Sales,Manager,17465,No,3,3,0,No
1125,Sales,Sales Executive,7351,No,2,3,2,No
1126,Research & Development,Manufacturing Director,10820,No,1,3,2,No
1127,Research & Development,Healthcare Representative,12169,No,4,3,0,Yes
1128,Research & Development,Research Director,19626,No,3,4,0,No
1131,Research & Development,Research Scientist,2070,Yes,2,4,2,No
1132,Research & Development,Laboratory Technician,6782,No,2,2,2,No
1133,Research & Development,Manufacturing Director,7779,No,4,3,3,No
1135,Sales,Sales Representative,2791,No,4,3,1,No
1136,Research & Development,Research Scientist,3201,No,2,1,2,No
1137,Sales,Sales Executive,4968,No,4,3,1,No
1138,Sales,Sales Executive,13120,No,2,3,0,No
1140,Research & Development,Manufacturing Director,4033,No,3,2,1,No
1143,Research & Development,Research Scientist,3291,No,2,2,2,No
1148,Research & Development,Laboratory Technician,4272,No,4,3,1,No
1150,Research & Development,Manufacturing Director,5056,Yes,4,2,1,No
1152,Human Resources,Human Resources,2844,No,3,4,1,No
1154,Research & Development,Research Scientist,2703,Yes,3,3,1,No
1156,Research & Development,Laboratory Technician,1904,No,3,3,1,Yes
1157,Sales,Sales Executive,8224,Yes,1,3,2,Yes
1158,Research & Development,Laboratory Technician,4766,Yes,4,3,1,No
1160,Research & Development,Laboratory Technician,2610,No,3,2,1,Yes
1161,Research & Development,Healthcare Representative,5731,No,4,3,1,No
1162,Research & Development,Research Scientist,2539,No,3,3,1,No
1163,Sales,Sales Executive,5714,No,3,2,3,No
1164,Human Resources,Human Resources,4323,No,3,1,1,No
1165,Sales,Sales Executive,7336,No,1,1,2,Yes
1166,Research & Development,Research Director,13499,No,3,2,0,No
1167,Sales,Sales Executive,13758,Yes,1,2,0,Yes
1171,Sales,Sales Executive,5155,No,1,4,2,No
1172,Research & Development,Laboratory Technician,2258,No,3,3,1,No
1173,Research & Development,Laboratory Technician,3597,No,2,3,3,No
1175,Research & Development,Laboratory Technician,2515,Yes,4,2,1,Yes
1177,Research & Development,Laboratory Technician,4420,No,4,3,3,No
1179,Sales,Sales Executive,6578,No,3,3,1,No
1180,Research & Development,Research Scientist,4422,Yes,4,1,1,No
1182,Research & Development,Manufacturing Director,10274,No,2,4,2,No
1184,Research & Development,Healthcare Representative,5343,No,1,3,3,No
1185,Research & Development,Laboratory Technician,2376,No,4,4,1,No
1188,Sales,Sales Executive,5346,No,3,2,1,Yes
1190,Sales,Sales Representative,2827,No,1,3,2,No
1191,Research & Development,Manager,19943,No,1,3,0,No
1192,Research & Development,Laboratory Technician,3131,No,4,3,1,No
1193,Research & Development,Research Scientist,2552,No,1,3,3,No
1195,Research & Development,Research Scientist,4477,Yes,3,2,1,No
1196,Research & Development,Manufacturing Director,6474,No,4,2,1,No
1198,Research & Development,Laboratory Technician,3033,No,3,2,1,No
1200,Research & Development,Research Scientist,2936,Yes,3,3,1,Yes
1201,Research & Development,Manager,18606,No,3,3,0,No
1202,Research & Development,Research Scientist,2168,Yes,4,2,1,No
1203,Research & Development,Research Scientist,2853,Yes,4,3,1,Yes
1204,Sales,Manager,17048,No,1,3,0,No
1206,Research & Development,Research Scientist,2290,No,3,3,1,No
1207,Human Resources,Human Resources,3600,No,3,3,1,No
1210,Research & Development,Research Scientist,2107,No,1,1,2,Yes
1211,Sales,Sales Executive,4115,No,1,3,2,No
1212,Sales,Sales Executive,4327,No,2,3,2,No
1215,Research & Development,Manager,17856,No,1,3,3,No
1216,Research & Development,Laboratory Technician,3196,No,1,3,2,No
1217,Research & Development,Research Director,19081,No,2,3,0,No
1218,Sales,Sales Executive,8966,Yes,1,3,2,No
1219,Research & Development,Laboratory Technician,2210,No,2,1,2,Yes
1220,Sales,Sales Executive,4539,No,3,2,1,No
1221,Research & Development,Laboratory Technician,2741,No,3,3,1,No
1224,Research & Development,Laboratory Technician,3491,No,3,2,1,No
1225,Research & Development,Research Scientist,4541,No,4,3,3,No
1226,Sales,Sales Representative,2678,No,4,3,1,No
1228,Research & Development,Manufacturing Director,7379,No,4,2,1,No
1231,Human Resources,Human Resources,6272,No,1,4,2,No
1233,Sales,Sales Executive,5220,Yes,4,3,1,No
1234,Research & Development,Laboratory Technician,2743,No,2,3,3,No
1235,Research & Development,Research Scientist,4998,Yes,3,3,1,No
1237,Research & Development,Manufacturing Director,10252,Yes,1,3,3,No
1238,Research & Development,Research Scientist,2781,No,4,3,1,No
1239,Sales,Sales Executive,6852,No,2,4,2,No
1240,Sales,Sales Executive,4950,No,4,3,1,No
1241,Research & Development,Research Scientist,3579,Yes,2,3,3,No
1242,Research & Development,Research Director,13191,Yes,1,3,2,No
1243,Sales,Sales Executive,10377,Yes,4,2,0,No
1244,Research & Development,Research Scientist,2235,Yes,1,2,2,No
1245,Research & Development,Manufacturing Director,10502,No,3,1,1,No
1246,Research & Development,Research Scientist,2011,No,4,3,1,No
1248,Research & Development,Research Scientist,1859,Yes,2,4,3,Yes
1249,Research & Development,Research Scientist,3760,No,4,3,1,No
1250,Research & Development,Research Director,17779,No,4,3,0,No
1251,Research & Development,Healthcare Representative,6833,Yes,1,2,2,No
1252,Research & Development,Healthcare Representative,6812,No,1,3,2,No
1254,Sales,Sales Executive,5171,No,4,3,1,No
1255,Research & Development,Research Director,19740,No,4,3,0,No
1256,Research & Development,Manager,18711,No,3,4,0,No
1257,Research & Development,Research Scientist,3692,No,2,2,2,No
1258,Research & Development,Laboratory Technician,2559,No,2,2,2,No
1259,Research & Development,Research Scientist,2517,No,3,3,1,No
1260,Research & Development,Healthcare Representative,6623,Yes,4,3,1,No
1263,Research & Development,Research Director,18265,No,4,4,0,No
1264,Research & Development,Research Director,16124,No,4,2,0,No
1265,Research & Development,Research Scientist,2585,No,3,2,1,No
1267,Sales,Manager,18213,No,2,3,0,No
1268,Sales,Sales Executive,8380,Yes,3,3,1,No
1269,Research & Development,Research Scientist,2994,Yes,4,3,1,No
1270,Research & Development,Research Scientist,1223,No,3,3,3,No
1273,Sales,Sales Representative,1118,Yes,4,3,1,Yes
1275,Research & Development,Research Scientist,2875,Yes,4,2,3,No
1277,Sales,Manager,18824,Yes,2,3,0,Yes
1278,Research & Development,Healthcare Representative,13577,Yes,2,3,0,No
1279,Research & Development,Laboratory Technician,2625,No,3,1,3,Yes
1280,Sales,Manager,18789,No,2,3,0,No
1281,Sales,Sales Executive,4538,Yes,1,3,2,No
1282,Sales,Manager,19847,Yes,2,2,0,No
1283,Research & Development,Manufacturing Director,10512,No,4,2,1,No
1285,Research & Development,Laboratory Technician,4444,No,2,4,2,No
1286,Research & Development,Laboratory Technician,2154,Yes,3,2,1,No
1288,Research & Development,Manager,19190,No,1,2,0,No
1289,Human Resources,Human Resources,4490,No,2,4,2,No
1291,Research & Development,Research Scientist,3506,Yes,3,3,1,No
1292,Research & Development,Research Scientist,2372,Yes,2,3,2,No
1293,Sales,Sales Executive,10231,No,4,4,0,No
1294,Research & Development,Manufacturing Director,5410,Yes,2,3,2,No
1295,Research & Development,Healthcare Representative,7978,No,4,3,1,Yes
1296,Research & Development,Laboratory Technician,3867,Yes,4,3,1,No
1297,Research & Development,Laboratory Technician,2838,No,3,2,1,No
1298,Research & Development,Manufacturing Director,4695,Yes,3,3,1,No
1299,Research & Development,Laboratory Technician,3339,Yes,3,3,1,Yes
1301,Research & Development,Research Scientist,2080,No,1,2,2,No
1303,Research & Development,Research Scientist,2096,No,2,2,2,No
1304,Sales,Sales Executive,6209,No,4,4,1,No
1306,Research & Development,Manager,18061,No,2,3,3,No
1307,Research & Development,Manager,17123,Yes,2,3,0,No
1308,Research & Development,Research Scientist,2372,No,3,3,1,No
1309,Research & Development,Laboratory Technician,4883,No,3,3,1,Yes
1310,Research & Development,Research Scientist,3904,No,1,3,2,Yes
1311,Research & Development,Laboratory Technician,4627,No,4,3,1,No
1312,Research & Development,Healthcare Representative,7094,No,3,3,1,No
1314,Human Resources,Human Resources,3423,No,1,4,2,No
1315,Research & Development,Laboratory Technician,6674,No,4,3,1,No
1317,Research & Development,Research Director,16880,Yes,1,3,2,No
1318,Sales,Sales Executive,9094,Yes,2,3,2,Yes
1319,Sales,Sales Executive,8446,Yes,2,2,2,Yes
1321,Research & Development,Manager,11916,Yes,1,3,3,No
1322,Research & Development,Manufacturing Director,4534,No,3,3,1,No
1324,Sales,Sales Executive,9852,Yes,3,2,1,No
1329,Sales,Sales Executive,6151,No,2,3,0,No
1331,Sales,Sales Representative,2302,Yes,2,4,2,Yes
1333,Research & Development,Laboratory Technician,2362,No,1,4,2,Yes
1334,Research & Development,Manager,17861,Yes,3,2,0,No
1336,Research & Development,Manager,19187,No,3,3,0,No
1338,Human Resources,Manager,19717,No,2,3,0,No
1340,Research & Development,Research Scientist,3544,No,3,3,1,No
1344,Research & Development,Healthcare Representative,8500,No,4,2,1,No
1346,Research & Development,Research Scientist,4661,No,4,3,1,No
1349,Sales,Sales Executive,4103,No,1,3,2,No
